split,n_samples,mean_distance_among_classes (MD),fishers_discriminant_ratio (FDR),calinski_harabasz_index (CHI),davies_bouldin_index (DBI),n_clusters (HDBSCAN),avg_n_tokens,min_n_tokens,max_n_tokens,n_unique_tokens
triplet_039,50,0.0,0.0,0.0,0.0,1,170.28,80,301,1639
triplet_040,50,0.0,0.0,0.0,0.0,1,161.14,22,301,1588
triplet_041,50,0.0,0.0,0.0,0.0,1,176.52,57,319,1777
triplet_042,50,0.0,0.0,0.0,0.0,1,169.12,23,370,1821
triplet_043,50,0.0,0.0,0.0,0.0,1,180.42,63,387,1954
triplet_044,50,0.0,0.0,0.0,0.0,1,182.14,42,394,1992
triplet_045,50,0.0,0.0,0.0,0.0,1,188.98,53,356,1951
triplet_046,50,0.0,0.0,0.0,0.0,1,180.98,45,386,1801
triplet_047,50,0.0,0.0,0.0,0.0,1,161.46,11,298,1781
triplet_048,50,0.0,0.0,0.0,0.0,1,170.36,31,323,1775
triplet_049,50,0.0,0.0,0.0,0.0,1,172.32,82,301,1799
triplet_050,50,0.0,0.0,0.0,0.0,1,180.36,45,381,1900
triplet_051,50,0.0,0.0,0.0,0.0,1,200.02,19,491,2210
triplet_052,50,0.0,0.0,0.0,0.0,1,188.46,25,379,2343
triplet_053,50,0.0,0.0,0.0,0.0,1,184.44,16,491,2142
triplet_054,50,0.51055,0.253175,4.303976,1.888236,2,176.42,16,375,2260
triplet_055,50,0.474141,0.183821,4.779341,2.053487,2,187.66,19,492,2347
triplet_056,50,0.0,0.0,0.0,0.0,1,185.78,17,390,2358
triplet_057,50,0.594199,0.262698,6.304763,1.841325,2,163.82,8,326,2088
triplet_058,50,0.450475,0.246766,4.68855,1.974609,2,202.16,25,465,2407
triplet_059,50,0.0,0.0,0.0,0.0,1,194.44,17,392,2513
triplet_060,50,0.0,0.0,0.0,0.0,1,196.68,19,384,2481
triplet_061,50,0.0,0.0,0.0,0.0,1,194.2,60,421,1969
triplet_062,50,0.400527,0.228202,5.476838,1.891557,2,191.1,27,421,1903
triplet_063,50,0.439249,0.445881,3.567046,1.486621,2,191.44,27,393,1994
triplet_064,50,0.463463,0.192611,7.319202,1.811966,2,189.98,27,404,1885
triplet_065,50,0.0,0.0,0.0,0.0,1,190.5,51,617,1982
triplet_066,50,0.488755,0.208468,6.670989,1.682278,2,224.2,27,715,2113
triplet_067,50,0.0,0.0,0.0,0.0,1,208.06,60,404,2046
triplet_068,50,0.470934,0.154768,5.571654,1.718134,2,215.92,56,421,2026
triplet_069,50,0.394214,0.187099,6.92267,2.027998,2,203.58,27,617,2012
triplet_070,50,0.0,0.0,0.0,0.0,1,199.1,60,454,1961
triplet_071,50,0.0,0.0,0.0,0.0,1,149.96,38,501,1760
triplet_072,50,0.0,0.0,0.0,0.0,1,147.78,19,353,1722
triplet_073,50,0.0,0.0,0.0,0.0,1,141.34,48,364,1612
triplet_074,50,0.0,0.0,0.0,0.0,1,151.7,21,413,1790
triplet_075,50,0.0,0.0,0.0,0.0,1,151.94,30,408,1736
triplet_076,50,0.0,0.0,0.0,0.0,1,144.0,30,413,1688
triplet_077,50,0.828642,0.163303,6.205519,1.527246,2,143.02,30,408,1627
triplet_078,50,0.0,0.0,0.0,0.0,1,147.66,19,408,1722
triplet_079,50,0.489951,0.29911,3.589319,1.70453,2,152.16,19,418,1672
triplet_080,50,0.426375,0.223017,3.122243,2.089811,2,126.48,15,233,1568
triplet_081,50,0.0,0.0,0.0,0.0,1,166.78,15,357,2137
triplet_082,50,0.558984,0.268566,5.102749,1.862815,2,159.0,13,487,2092
triplet_083,50,0.815064,0.215704,7.549638,1.531669,2,195.22,27,367,2265
triplet_084,50,0.425753,0.184056,4.969503,2.308122,2,188.9,41,475,2171
triplet_085,50,0.51208,0.257591,3.863858,1.923882,2,153.26,15,367,1975
triplet_086,50,0.711818,0.576045,5.760448,1.678416,3,158.1,14,475,1968
triplet_087,50,0.0,0.0,0.0,0.0,1,155.76,24,357,2048
triplet_088,50,0.790013,0.407111,5.088883,1.805725,3,151.8,13,462,1959
triplet_089,50,0.773005,0.58286,6.120026,1.496423,3,158.84,13,487,2032
triplet_090,50,0.782258,0.435653,6.752621,1.897166,3,152.24,19,332,1939
triplet_091,50,0.627552,0.227465,7.733811,1.629257,2,206.98,33,405,2379
triplet_092,50,0.555912,0.275889,10.759656,1.852472,2,247.62,20,669,2459
triplet_093,50,0.495959,0.22737,9.09481,2.069186,2,222.64,25,400,2561
triplet_094,50,0.614855,0.285467,8.849482,1.77371,2,193.34,34,453,2383
triplet_095,50,0.576129,0.281053,8.712654,1.788085,2,234.38,46,549,2437
triplet_096,50,0.520218,0.241771,9.187282,1.997362,2,201.82,34,405,2217
triplet_097,50,0.506275,0.233541,9.808743,2.005283,2,224.44,20,549,2477
triplet_098,50,0.653491,0.359862,9.356409,1.637345,2,224.56,27,549,2359
triplet_099,50,0.516183,0.218769,5.687997,1.933327,2,203.24,16,549,2148
triplet_100,50,0.601209,0.29314,10.846198,1.837191,2,208.34,29,452,2451
triplet_101,50,0.607389,0.511374,6.136488,1.393063,2,186.02,54,422,2187
triplet_102,50,0.568546,0.39955,5.393931,1.882596,3,168.28,36,422,2220
triplet_103,50,0.639664,0.238298,6.195755,1.753327,2,168.52,31,366,2077
triplet_104,50,0.602487,0.317317,8.884866,1.770282,2,177.34,30,422,2102
triplet_105,50,0.0,0.0,0.0,0.0,1,177.14,36,383,2244
triplet_106,50,0.577172,0.246254,6.648861,1.713996,2,169.06,30,339,2052
triplet_107,50,0.592521,0.373786,6.354368,1.615222,2,182.2,56,386,2166
triplet_108,50,0.507079,0.245153,8.825506,1.98216,2,185.64,31,380,2178
triplet_109,50,0.618051,0.226096,6.330693,1.737328,2,175.7,30,300,2123
triplet_110,50,0.60585,0.365678,7.679231,1.627713,2,184.7,36,383,2181
triplet_111,50,0.883614,0.499932,8.498844,1.324103,2,146.46,10,446,1881
triplet_112,50,0.0,0.0,0.0,0.0,1,169.38,10,594,2314
triplet_113,50,0.0,0.0,0.0,0.0,1,162.24,9,744,2146
triplet_114,50,0.680302,0.151987,5.471526,1.830176,2,173.0,10,501,2390
triplet_115,50,0.858975,0.611573,7.950442,1.578366,3,166.68,10,510,2183
triplet_116,50,0.767771,0.355798,6.760162,1.550366,2,154.82,11,561,2047
triplet_117,50,0.613256,0.153886,3.539382,1.924509,2,187.58,12,462,2325
triplet_118,50,0.0,0.0,0.0,0.0,1,150.7,12,378,2076
triplet_119,50,0.743628,0.215499,6.249463,1.764623,2,145.62,11,458,2056
triplet_120,50,0.657883,0.241252,6.755061,1.931713,2,142.0,10,358,2095
triplet_121,50,0.0,0.0,0.0,0.0,1,132.6,11,336,1961
triplet_122,50,0.0,0.0,0.0,0.0,1,123.16,9,338,1912
triplet_123,50,0.0,0.0,0.0,0.0,1,105.38,11,279,1729
triplet_124,50,0.792765,0.455559,5.238927,1.7924,3,114.3,14,322,1812
triplet_125,50,0.68161,0.215938,3.239073,1.923031,2,107.46,14,334,1766
triplet_126,50,0.52966,0.183841,4.044497,2.318055,2,102.18,13,323,1633
triplet_127,50,0.486258,0.124356,2.114045,2.387143,2,107.74,13,334,1735
triplet_128,50,0.490025,0.16554,3.476345,2.395555,2,114.58,12,338,1703
triplet_129,50,0.605326,0.266699,3.733788,2.227464,3,104.76,11,279,1731
triplet_130,50,0.0,0.0,0.0,0.0,1,108.34,15,338,1692
